"","Inversion","A.Imputed","A.Tag.Imput","A.Tagged","C.Tag.Imput","R.badCoverage","R.badImputability","R.badImputation","HET.genotype","HOMO.genotype","all.genotype","Result"
"27","HsInv0102",8,12,0,0,0,0,0,3,17,20,"Accepted"
"28","HsInv0105",4,15,0,0,0,0,1,10,9,19,"Accepted"
"29","HsInv0113",14,0,0,0,0,0,6,0,14,14,"lowSample"
"30","HsInv0114",6,10,2,0,0,0,2,5,13,18,"Accepted"
"31","HsInv0124",15,0,0,0,0,0,5,3,12,15,"Accepted"
"32","HsInv0141",15,0,0,0,0,0,5,0,15,15,"lowSample"
"33","HsInv0147",19,0,0,0,0,0,1,0,19,19,"lowSample"
"34","HsInv0156",18,0,0,0,0,0,2,3,15,18,"Accepted"
"35","HsInv0163",18,0,0,0,0,0,2,2,16,18,"Accepted"
"36","HsInv0174",20,0,0,0,0,0,0,8,12,20,"Accepted"
"37","HsInv0181",18,0,0,0,0,0,2,9,9,18,"Accepted"
"38","HsInv0191",18,0,0,0,2,0,0,6,12,18,"Accepted"
"39","HsInv0193",13,0,0,0,0,0,7,3,10,13,"Accepted"
"40","HsInv0201",0,20,0,0,0,0,0,9,11,20,"Accepted"
"41","HsInv0209",19,0,0,0,0,0,1,1,18,19,"Accepted"
"42","HsInv0212",16,0,0,0,0,0,4,2,14,16,"Accepted"
"43","HsInv0228",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"44","HsInv0239",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"45","HsInv0241",0,0,0,0,0,17,3,0,0,0,"unableToGenotype"
"46","HsInv0260",5,14,0,0,0,0,1,6,13,19,"Accepted"
"47","HsInv0266",6,11,1,0,0,0,2,4,14,18,"Accepted"
"48","HsInv0278",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"49","HsInv0284",20,0,0,0,0,0,0,0,20,20,"lowSample"
"50","HsInv0286",16,0,0,0,0,0,4,6,10,16,"Accepted"
"51","HsInv0290",12,0,0,0,0,8,0,2,10,12,"Accepted"
"52","HsInv0325",17,0,0,0,0,0,3,8,9,17,"Accepted"
"53","HsInv0340",12,0,0,0,0,8,0,0,12,12,"lowSample"
"54","HsInv0341",3,0,0,0,0,17,0,0,3,3,"lowSample"
"55","HsInv0344",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"56","HsInv0347",6,12,0,0,0,0,2,5,13,18,"Accepted"
"57","HsInv0370id",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"58","HsInv0370sd",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"59","HsInv0370si",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"60","HsInv0371",3,0,0,0,0,17,0,1,2,3,"lowSample"
"61","HsInv0374",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"62","HsInv0379",20,0,0,0,0,0,0,0,20,20,"lowSample"
"63","HsInv0382",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"64","HsInv0442",20,0,0,0,0,0,0,6,14,20,"Accepted"
"65","HsInv0486",20,0,0,0,0,0,0,0,20,20,"lowSample"
"66","HsInv0573",7,0,0,0,0,0,13,0,7,7,"lowSample"
"67","HsInv0626",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"68","HsInv0786",11,0,0,0,0,8,1,4,7,11,"Accepted"
"69","HsInv0790",19,0,0,0,0,0,1,0,19,19,"lowSample"
"70","HsInv0965",15,0,0,0,0,0,5,0,15,15,"lowSample"
"71","HsInv0989",20,0,0,0,0,0,0,1,19,20,"Accepted"
"72","HsInv0991",17,0,0,0,0,0,3,5,12,17,"Accepted"
"73","HsInv1057",16,4,0,0,0,0,0,1,19,20,"Accepted"
"74","HsInv1066",20,0,0,0,0,0,0,1,19,20,"Accepted"
"75","HsInv1070",20,0,0,0,0,0,0,0,20,20,"lowSample"
"76","HsInv1075id",1,0,0,0,0,0,19,0,1,1,"lowSample"
"77","HsInv1075sd",20,0,0,0,0,0,0,0,20,20,"lowSample"
"78","HsInv1075si",20,0,0,0,0,0,0,6,14,20,"Accepted"
"79","HsInv1110",17,0,0,0,0,0,3,1,16,17,"Accepted"
"80","HsInv1111",0,0,0,0,0,20,0,0,0,0,"unableToGenotype"
"81","HsInv1127",20,0,0,0,0,0,0,1,19,20,"Accepted"
"82","HsInv1128",20,0,0,0,0,0,0,0,20,20,"lowSample"
"83","HsInv1129",19,0,0,0,0,0,1,0,19,19,"lowSample"
"84","HsInv1143",19,0,0,0,0,0,1,0,19,19,"lowSample"
"85","HsInv1222",20,0,0,0,0,0,0,2,18,20,"Accepted"
"86","HsInv1256",20,0,0,0,0,0,0,3,17,20,"Accepted"
"87","HsInv1258",20,0,0,0,0,0,0,2,18,20,"Accepted"
"88","HsInv1264",20,0,0,0,0,0,0,3,17,20,"Accepted"
"89","HsInv1321",18,0,0,0,0,0,2,7,11,18,"Accepted"
"90","HsInv1348",20,0,0,0,0,0,0,8,12,20,"Accepted"
"91","HsInv1358",19,0,0,0,0,0,1,4,15,19,"Accepted"
"92","HsInv1402",20,0,0,0,0,0,0,3,17,20,"Accepted"
"93","HsInv1569",20,0,0,0,0,0,0,0,20,20,"lowSample"
"94","HsInv1590",16,0,0,0,0,0,4,2,14,16,"Accepted"
"95","HsInv1798",20,0,0,0,0,0,0,8,12,20,"Accepted"
"96","HsInv1838",15,0,0,0,0,0,5,3,12,15,"Accepted"
"97","HsInv1867",20,0,0,0,0,0,0,7,13,20,"Accepted"
"98","HsInv1878",18,0,0,0,0,0,2,0,18,18,"lowSample"
