0.9729680115966565	prob	450000
0.9570590041070969	center	500000
0.977331007090453	prob	500000
0.1307997014060912	center	5000
0.3421517264657799	prob	5000
0.23357580878583645	center	10000
0.4529936639095056	prob	10000
0.346551557508377	center	20000
0.5763765001175943	prob	20000
0.44992030935930866	center	30000
0.6504367165839333	prob	30000
0.5076285254893447	center	40000
0.7114444029749211	prob	40000
0.5650253957142736	center	50000
0.7502986100733041	prob	50000
0.6081505604262681	center	60000
0.7834655616451297	prob	60000
0.661043088547546	center	70000
0.8168525213496274	prob	70000
0.656919465009259	center	80000
0.8229062162978236	prob	80000
0.6953002469223569	center	90000
0.8375843826593444	prob	90000
0.7219392747824377	center	100000
0.851977775242144	prob	100000
0.7382054986581856	center	110000
0.866460484688295	prob	110000
0.7650057950829274	center	120000
0.8851574929560371	prob	120000
0.7730835020601782	center	130000
0.8931014270181348	prob	130000
0.8013174946102429	center	140000
0.8992457850022383	prob	140000
0.801499562415259	center	150000
0.9002006509055761	prob	150000
0.8183854454912207	center	160000
0.9070597724198575	prob	160000
0.8320086162283324	center	170000
0.9166649665187959	prob	170000
0.8314950695053736	center	180000
0.9165660166590709	prob	180000
0.8400418270675281	center	190000
0.9262217341235146	prob	190000
0.8631031761960457	center	200000
0.9319078030610123	prob	200000
0.8712827392107443	center	210000
0.9416160892580208	prob	210000
0.8603225420417532	center	220000
0.9369350821942141	prob	220000
0.8740601298566568	center	230000
0.9307878600867382	prob	230000
0.8829034311054955	center	240000
0.9450863505168604	prob	240000
0.8893096396598983	center	250000
0.944041006973345	prob	250000
0.8929947723590045	center	260000
0.9495947303655445	prob	260000
0.8878535004057079	center	270000
0.9435598195979782	prob	270000
0.9072984096691246	center	280000
0.9545523640589701	prob	280000
0.9093358590440279	center	290000
0.9583109328606771	prob	290000
0.9051957317603787	center	300000
0.9503887407532456	prob	300000
0.926303010894883	center	350000
0.9681682484475682	prob	350000
0.9319739799670441	center	400000
0.9680542789537938	prob	400000
0.9250505199850303	center	450000
0.9730192662714162	prob	450000
0.9517598959356808	center	500000
0.977316796732907	prob	500000
0.11949962565363736	center	5000
0.3340940540229692	prob	5000
0.20421551380378	center	10000
0.4432641255099789	prob	10000
0.329876235908819	center	20000
0.5745067543634008	prob	20000
0.4192039901710617	center	30000
0.6506000566577663	prob	30000
0.4827213829129952	center	40000
0.6984908510251505	prob	40000
0.546089351222559	center	50000
0.7576806499878433	prob	50000
0.5908846214876602	center	60000
0.784838289367828	prob	60000
0.6171606408881171	center	70000
0.8065084696876735	prob	70000
0.6564025400279513	center	80000
0.8257407057245914	prob	80000
0.6899258024918116	center	90000
0.8383807157116459	prob	90000
0.7117518636525632	center	100000
0.8589337013016497	prob	100000
0.7223496356604526	center	110000
0.8666240462528713	prob	110000
0.7534110135675482	center	120000
0.8819750143109347	prob	120000
0.7542488141158045	center	130000
0.8839479412134481	prob	130000
0.7721141863355798	center	140000
0.8931908268217631	prob	140000
0.7963804794104024	center	150000
0.907867527670591	prob	150000
0.8006290070926159	center	160000
0.8991992020893443	prob	160000
0.8145243085235628	center	170000
0.9151732916078601	prob	170000
0.8376402182718283	center	180000
0.9171009739867956	prob	180000
0.8315739082517565	center	190000
0.9262842687738878	prob	190000
0.8425663834202366	center	200000
0.927327450881652	prob	200000
0.852434076788873	center	210000
0.9359517441571129	prob	210000
0.8383253265435122	center	220000
0.9276348675545072	prob	220000
0.8714912491963959	center	230000
0.9429275971359534	prob	230000
0.8779440056348452	center	240000
0.9448554921790151	prob	240000
0.8755573068255798	center	250000
0.9482016518373878	prob	250000
0.8862544660727629	center	260000
0.9475802281169291	prob	260000
0.8806594020338179	center	270000
0.9388731502131791	prob	270000
0.8910814842890945	center	280000
0.9506098668539219	prob	280000
0.9047572199271915	center	290000
0.9561861657147865	prob	290000
0.8976515319431192	center	300000
0.9569989627689576	prob	300000
0.9246845745457996	center	350000
0.9650301726211749	prob	350000
0.9326436241356953	center	400000
0.9697668479398541	prob	400000
0.9365975537540573	center	450000
0.974321492416319	prob	450000
0.9548799947054457	center	500000
0.9763746852880397	prob	500000
0.12235006319379767	center	5000
0.34947479032280737	prob	5000
0.2151835467441314	center	10000
0.4592252941266996	prob	10000
0.34117132145463364	center	20000
0.5914055805323892	prob	20000
0.43722010437747993	center	30000
0.6724295259933649	prob	30000
0.5154211034647046	center	40000
0.7310424755753746	prob	40000
0.5566051881595941	center	50000
0.7669259922631669	prob	50000
0.6068433376364397	center	60000
0.7921409976456446	prob	60000
0.637498979100548	center	70000
0.8241495852882188	prob	70000
0.6777854896536711	center	80000
0.8444246427970347	prob	80000
0.7114137198261938	center	90000
0.8569241914356146	prob	90000
0.7446366304363812	center	100000
0.8741532840700351	prob	100000
0.7486246626718561	center	110000
0.882148878993588	prob	110000
0.7672401177707826	center	120000
0.8939233842833565	prob	120000
0.7731233843369874	center	130000
0.8970960349940658	prob	130000
0.7940474051302389	center	140000
0.9076775811904457	prob	140000
0.799613043868906	center	150000
0.910981360833334	prob	150000
0.8238123507738301	center	160000
0.9155652735021127	prob	160000
0.841970087773776	center	170000
0.9263960444333823	prob	170000
0.8362175786329548	center	180000
0.9247985021886612	prob	180000
0.8455751264271824	center	190000
0.9360572687465208	prob	190000
0.858438599929053	center	200000
0.9348551549080446	prob	200000
0.8637127670416596	center	210000
0.9385130650536953	prob	210000
0.8603480140787343	center	220000
0.9365846692476657	prob	220000
0.8808420934580786	center	230000
0.9474606388169818	prob	230000
0.8939361445858888	center	240000
0.9502876359601004	prob	240000
0.8861687630532257	center	250000
0.9524135321476374	prob	250000
0.9089597666379273	center	260000
0.9563106282155428	prob	260000
0.8848754124459662	center	270000
0.9486945379432243	prob	270000
0.8950023471199756	center	280000
0.9576046363627319	prob	280000
0.9109922840856096	center	290000
0.9599475995953909	prob	290000
0.8996156281356521	center	300000
0.9570752259487347	prob	300000
0.9195993924519735	center	350000
0.9677090860692631	prob	350000
0.9252217437755351	center	400000
0.969907865569199	prob	400000
0.9374494752618961	center	450000
0.9763388699094486	prob	450000
0.9575459682592621	center	500000
0.9822211138949489	prob	500000
0.12157537839088503	center	5000
0.3414012326864837	prob	5000
0.20835743472116725	center	10000
0.4499122413385993	prob	10000
0.3396781341381094	center	20000
0.5869545621881472	prob	20000
0.44576287182990154	center	30000
0.6651281111623459	prob	30000
0.49402625627573016	center	40000
0.7135985902690996	prob	40000
0.5510933532631452	center	50000
0.7561145844636157	prob	50000
0.6242662451059429	center	60000
0.7918181500729251	prob	60000
0.6512259223510927	center	70000
0.8120732584866847	prob	70000
0.6533664063213898	center	80000
0.8353061507185638	prob	80000
0.7047228228386367	center	90000
0.8460592306328304	prob	90000
0.7153613620283502	center	100000
0.8600178444482891	prob	100000
0.7459955498955805	center	110000
0.8741429946900161	prob	110000
0.7741955683031025	center	120000
0.8855699015213344	prob	120000
0.7573907927533237	center	130000
0.8853221006505906	prob	130000
0.7920023403547132	center	140000
0.8980863138834038	prob	140000
0.7940856635811188	center	150000
0.9020969913119801	prob	150000
0.8109974546583152	center	160000
0.9127185056661851	prob	160000
0.819234474423546	center	170000
0.910732273274383	prob	170000
0.8380203242885581	center	180000
0.9231098607311543	prob	180000
0.8296717574387451	center	190000
0.9263646035244758	prob	190000
0.8465171037237572	center	200000
0.9286020865920974	prob	200000
0.8531597496049416	center	210000
0.9340173856879407	prob	210000
0.8621499377581997	center	220000
0.9376190023064971	prob	220000
0.873903700431274	center	230000
0.9358041011487009	prob	230000
0.879765119239585	center	240000
0.9501512065580912	prob	240000
0.8756712180966519	center	250000
0.9400124364499449	prob	250000
0.8860512506901537	center	260000
0.9446103212431186	prob	260000
0.892115467919752	center	270000
0.947128098927535	prob	270000
0.89214155383942	center	280000
0.9511032593098598	prob	280000
0.8983655743900444	center	290000
0.9564058241432754	prob	290000
0.8891213789320301	center	300000
0.9512086874693331	prob	300000
0.9102937571974676	center	350000
0.9608745455405171	prob	350000
0.9279455435476672	center	400000
0.9689422730594404	prob	400000
0.9264675972344802	center	450000
0.971168128267528	prob	450000
0.9439610443807088	center	500000
0.9759170285598243	prob	500000
0.11212069904756514	center	5000
0.34079048031832554	prob	5000
0.19638452908990386	center	10000
0.4534519076616589	prob	10000
0.3239522782376291	center	20000
0.5884694845458197	prob	20000
0.4262681369711181	center	30000
0.6595602603429201	prob	30000
0.4880469764082686	center	40000
0.7207336649036987	prob	40000
0.5463801381127252	center	50000
0.7550195881390459	prob	50000
0.5987119290108466	center	60000
0.7910056324793077	prob	60000
0.6300328842349536	center	70000
0.8094476954595206	prob	70000
0.6390407134504281	center	80000
0.8291061602965343	prob	80000
0.6621265078944061	center	90000
0.8433198709403489	prob	90000
0.6940380739053779	center	100000
0.8488606688845902	prob	100000
0.73261450673133	center	110000
0.8674232317808654	prob	110000
0.7570008474717903	center	120000
0.8912916056717979	prob	120000
0.7588422600334839	center	130000
0.8868781491884297	prob	130000
0.7847718339401162	center	140000
0.9028886205966455	prob	140000
0.7852544907860115	center	150000
0.9036066102662887	prob	150000
0.8015596658389808	center	160000
0.9088475140518337	prob	160000
0.8165585545598226	center	170000
0.910342707503523	prob	170000
0.8227504188976822	center	180000
0.9210733739500139	prob	180000
0.8236729346256834	center	190000
0.9236967083363797	prob	190000
0.854319262367767	center	200000
0.9308528601335339	prob	200000
0.86277282981069	center	210000
0.9365911308587598	prob	210000
0.8413603050791216	center	220000
0.9313041481200902	prob	220000
0.8528453500188203	center	230000
0.9333981923717208	prob	230000
0.8716373071210413	center	240000
0.9410495769889897	prob	240000
0.8775103241968611	center	250000
0.9475593447557646	prob	250000
0.885172628399252	center	260000
0.9461220100160614	prob	260000
0.8828441137493201	center	270000
0.9502481757391743	prob	270000
0.8988344176890108	center	280000
0.956142714162723	prob	280000
0.9012210658682471	center	290000
0.9562222009509739	prob	290000
0.8909271526595356	center	300000
0.9529993364043479	prob	300000
0.9290573640086762	center	350000
0.9641976215235578	prob	350000
0.9237720741765367	center	400000
0.967936582559194	prob	400000
0.9184710128289655	center	450000
0.9714477181753565	prob	450000
0.9490086938271858	center	500000
0.9764875957081202	prob	500000
0.11153665535405058	center	5000
0.3374239008896152	prob	5000
0.19707624064805018	center	10000
0.4487325328389323	prob	10000
0.32528568737132285	center	20000
0.5768001792931858	prob	20000
0.4564553800867819	center	30000
0.6757951887831178	prob	30000
0.5051283185833451	center	40000
0.7175843096767308	prob	40000
0.573847518285818	center	50000
0.7638501661355754	prob	50000
0.6191156800048894	center	60000
0.7989733743222084	prob	60000
0.6589676257872576	center	70000
0.8200033505183799	prob	70000
0.67375015110744	center	80000
0.8370014405263867	prob	80000
0.7127372549007261	center	90000
0.8516745646933708	prob	90000
0.7377186495999051	center	100000
0.865095960293939	prob	100000
0.7562907009951286	center	110000
0.8838714299380774	prob	110000
0.7633804727714879	center	120000
0.8948798011188687	prob	120000
0.7709028504034267	center	130000
0.8955277061916811	prob	130000
0.7858720762702072	center	140000
0.9066856800551175	prob	140000
0.8033918190505694	center	150000
0.9059317432392788	prob	150000
0.8188929371460791	center	160000
0.9154270459086158	prob	160000
0.8047559730607564	center	170000
0.9143681955520008	prob	170000
0.8304434535366289	center	180000
0.9246742200218961	prob	180000
0.8327634571991209	center	190000
0.9252620890448611	prob	190000
0.8440146774012366	center	200000
0.9298140577683399	prob	200000
0.8630490820062034	center	210000
0.9323264165470917	prob	210000
0.8660095533469896	center	220000
0.9391908078455045	prob	220000
0.8590472492670496	center	230000
0.9407488048220735	prob	230000
0.8766527065169185	center	240000
0.9467484797802216	prob	240000
0.8621463358435363	center	250000
0.9481434193224683	prob	250000
0.8881367255101662	center	260000
0.9489743031042972	prob	260000
0.8853489644335445	center	270000
0.9532073493106957	prob	270000
0.8890487005164646	center	280000
0.9539028019319721	prob	280000
0.8999450370905863	center	290000
0.9527981118410697	prob	290000
0.8780079094250545	center	300000
0.9528701121036398	prob	300000
0.9254372950911056	center	350000
0.9628283673093293	prob	350000
0.9164773188473159	center	400000
0.9681601121885841	prob	400000
0.9348843095651556	center	450000
0.9777343463216146	prob	450000
0.9452361770966273	center	500000
0.9787028766487966	prob	500000
0.11843548184118825	center	5000
0.33369583305356293	prob	5000
0.2035298110922135	center	10000
0.4425029045119232	prob	10000
0.32517383137141076	center	20000
0.5702162044235874	prob	20000
0.4459022066386743	center	30000
0.6523543767232343	prob	30000
0.48265118571294635	center	40000
0.7099953882764954	prob	40000
0.5403602994544108	center	50000
0.7447793600865097	prob	50000
0.5954000956961973	center	60000
0.7808973861457766	prob	60000
0.6319619687666385	center	70000
0.8052566077420287	prob	70000
0.6541846560618023	center	80000
0.8262231345722968	prob	80000
0.6795945848060932	center	90000
0.8347298671261929	prob	90000
0.7052354673317746	center	100000
0.8502946781677496	prob	100000
0.7216437601165362	center	110000
0.8625793676898981	prob	110000
0.7692912792605453	center	120000
0.885166819279971	prob	120000
0.7570795919050529	center	130000
0.8892292727806526	prob	130000
0.7723255362021946	center	140000
0.8950002817611388	prob	140000
0.7808597090193843	center	150000
0.8994684680744306	prob	150000
0.8141305650050483	center	160000
0.9104746558263583	prob	160000
0.8040826395551004	center	170000
0.9087982345726047	prob	170000
0.8157091863186635	center	180000
0.9153417522130427	prob	180000
0.8391058312506524	center	190000
0.9307478826146645	prob	190000
0.8419091027643689	center	200000
0.9275389176954707	prob	200000
0.8471925064587629	center	210000
0.9341029309353356	prob	210000
0.8376110274623731	center	220000
0.9294527920311388	prob	220000
0.8611346799300809	center	230000
0.937762530636255	prob	230000
0.8828279368067575	center	240000
0.9462291953835743	prob	240000
0.8655469528201667	center	250000
0.9446609182024788	prob	250000
0.9045152721810424	center	260000
0.9557919007182307	prob	260000
0.883424682680378	center	270000
0.950347542506047	prob	270000
0.8920901794436761	center	280000
0.9560448895816662	prob	280000
0.9071058674480347	center	290000
0.9550458758414831	prob	290000
0.8878621701627816	center	300000
0.9550980691597591	prob	300000
0.9264063703931454	center	350000
0.9681635343357246	prob	350000
0.9283948847565946	center	400000
0.9710746891186818	prob	400000
0.9300231321581819	center	450000
0.9769374995838314	prob	450000
0.9472863235694722	center	500000
0.9809169500928576	prob	500000
0.13183916374317617	center	5000
0.34657005607227886	prob	5000
0.23446823499056954	center	10000
0.4617499527473392	prob	10000
0.3723226208479605	center	20000
0.5897875689514346	prob	20000
0.45471948028305914	center	30000
0.6706593038487985	prob	30000
0.5355202020042198	center	40000
0.7277376384925268	prob	40000
0.5810993551379713	center	50000
0.7634791240477978	prob	50000
0.6268877441782514	center	60000
0.7947508794593535	prob	60000
0.6543670435790632	center	70000
0.8103706954677513	prob	70000
0.6854520504676278	center	80000
0.8399678615662379	prob	80000
0.7182810862501097	center	90000
0.8435183923564868	prob	90000
0.7374756237620117	center	100000
0.8619460851923907	prob	100000
0.7692226101090641	center	110000
0.8724027599173076	prob	110000
0.7843245318361678	center	120000
0.892231784137497	prob	120000
0.7915072417391363	center	130000
0.8920039101911001	prob	130000
0.7998191472961093	center	140000
0.9075609640083465	prob	140000
0.7954575968195461	center	150000
0.8975382296828157	prob	150000
0.8296936950219972	center	160000
0.9189499164356209	prob	160000
0.82080781536391	center	170000
0.9156210388675686	prob	170000
0.8363350641262307	center	180000
0.924688448744586	prob	180000
0.8518222367989591	center	190000
0.933612804433364	prob	190000
0.8582677117526732	center	200000
0.9372409428126413	prob	200000
0.8678655972305934	center	210000
0.9351062402746233	prob	210000
0.8644878916140784	center	220000
0.936848446402135	prob	220000
0.86943080257639	center	230000
0.9406298805078563	prob	230000
0.8864571595921688	center	240000
0.9496118812541265	prob	240000
0.8799669558189381	center	250000
0.943532513227113	prob	250000
0.9022752037322688	center	260000
0.9506798564029781	prob	260000
0.8907134655884795	center	270000
0.9535889680956251	prob	270000
0.9028148102972673	center	280000
0.9559022868958829	prob	280000
0.8980861198376227	center	290000
0.9537093967253469	prob	290000
0.9003620728560771	center	300000
0.9514780266115856	prob	300000
0.9260458497860217	center	350000
0.9627253948669741	prob	350000
0.9287223308113235	center	400000
0.9714574463716877	prob	400000
0.9383275626855021	center	450000
0.972418168469978	prob	450000
0.9521364482417003	center	500000
0.9778284692518617	prob	500000
0.1236492510643249	center	5000
0.3495881951595391	prob	5000
0.2129283296401363	center	10000
0.46752902163754173	prob	10000
0.35434122538505486	center	20000
0.6072632948957465	prob	20000
0.4439377508134785	center	30000
0.6807062510399576	prob	30000
0.5262265578748412	center	40000
0.7339036049719145	prob	40000
0.5642012046773957	center	50000
0.7718519330199889	prob	50000
0.6228339458138317	center	60000
0.8073418536307561	prob	60000
0.6594516081963213	center	70000
0.8172341138960616	prob	70000
0.671525404805034	center	80000
0.8379717094962702	prob	80000
0.7062365846126387	center	90000
0.8472965289603218	prob	90000
0.730813687094405	center	100000
0.8653977008291796	prob	100000
0.7393989784122769	center	110000
0.8745212269636459	prob	110000
0.7765563019689505	center	120000
0.894341326139011	prob	120000
0.7794168301749084	center	130000
0.8966282894610468	prob	130000
0.788182781821366	center	140000
0.9031479770053876	prob	140000
0.799570190966917	center	150000
0.9080494403971836	prob	150000
0.8054106478610704	center	160000
0.9052592120153593	prob	160000
0.8223652259916626	center	170000
0.9188843818635063	prob	170000
0.8283633956217525	center	180000
0.9232841492125061	prob	180000
0.8326272330325423	center	190000
0.9269300519884696	prob	190000
0.8521567342139541	center	200000
0.9286762872499642	prob	200000
0.862871647176359	center	210000
0.9345248987119938	prob	210000
0.8642942869234072	center	220000
0.930773989970158	prob	220000
0.8822709723614788	center	230000
0.9434712370593027	prob	230000
0.8859694918124958	center	240000
0.9471159885114052	prob	240000
0.8736685203532445	center	250000
0.9439311083041116	prob	250000
0.8977374940921516	center	260000
0.9514796452260612	prob	260000
0.8736214848643378	center	270000
0.9458553674924747	prob	270000
0.8950235496451034	center	280000
0.9541690415178025	prob	280000
0.9046292384709251	center	290000
0.9537138401469812	prob	290000
0.9012544466160648	center	300000
0.9552256498173388	prob	300000
0.9301386907031426	center	350000
0.9622298876831669	prob	350000
0.9221415188798641	center	400000
0.9667742173017237	prob	400000
0.928742504692493	center	450000
0.975829410426201	prob	450000
0.9532999947078835	center	500000
0.9793479683253837	prob	500000
0.12067747415410758	center	5000
0.3382821435026429	prob	5000
0.21991457455826538	center	10000
0.44626402633435774	prob	10000
0.3329238864583995	center	20000
0.5700382728793698	prob	20000
0.43393822405827265	center	30000
0.6601320221868143	prob	30000
0.5037284146095101	center	40000
0.7101048068379223	prob	40000
0.5535041246299829	center	50000
0.7556157827635459	prob	50000
0.6156873672155416	center	60000
0.7925643285043463	prob	60000
0.6457276949739166	center	70000
0.8115784288170163	prob	70000
0.6698743962150652	center	80000
0.8345875251640675	prob	80000
0.7004979788098903	center	90000
0.8559693882614654	prob	90000
0.7208149772569994	center	100000
0.8638871024247053	prob	100000
0.7403599133860129	center	110000
0.8738285964776742	prob	110000
0.7695694332782927	center	120000
0.88987102319623	prob	120000
0.768104733792165	center	130000
0.8993139575176636	prob	130000
0.7810861945643554	center	140000
0.8983783337590819	prob	140000
0.8079692551237281	center	150000
0.9061543306627394	prob	150000
0.8187979342859836	center	160000
0.9091897767919649	prob	160000
0.8542167226759982	center	170000
0.9195517929822893	prob	170000
0.8252653112794899	center	180000
0.929416322733086	prob	180000
0.8405414698875914	center	190000
0.9300736170706997	prob	190000
0.8610692458920284	center	200000
0.9372489377897443	prob	200000
0.8614963467370077	center	210000
0.9334949046997149	prob	210000
0.8662665843805945	center	220000
0.940571632073914	prob	220000
0.8678335417216236	center	230000
0.9385100679324182	prob	230000
0.8913759248013402	center	240000
0.9489601704095201	prob	240000
0.8876828233433187	center	250000
0.9528773543846202	prob	250000
0.8931307250081036	center	260000
0.9495648303618764	prob	260000
0.8942156974023372	center	270000
0.9548737939218813	prob	270000
0.9058871567904474	center	280000
0.9563282447118081	prob	280000
0.9124724081372922	center	290000
0.9567465990724342	prob	290000
0.9022192282678503	center	300000
